time,open,high,low,close,tick_volume,spread,real_volume,range,body,upper_wick,lower_wick
2026-04-13 23:05:00,1.17625,1.17626,1.17607,1.17621,124,3,0,0.0001900000000001345,4.0000000000040004e-05,1.0000000000065512e-05,0.000140000000000029
2026-04-13 23:10:00,1.17621,1.17629,1.17604,1.17611,173,2,0,0.0002500000000000835,9.999999999998899e-05,8.000000000008001e-05,7.00000000000145e-05
2026-04-13 23:15:00,1.17611,1.17625,1.17604,1.17618,55,3,0,0.00021000000000004349,7.00000000000145e-05,7.00000000000145e-05,7.00000000000145e-05
2026-04-13 23:20:00,1.17618,1.1762,1.17583,1.17591,171,3,0,0.00036999999999998145,0.00026999999999999247,1.999999999990898e-05,8.000000000008001e-05
2026-04-13 23:25:00,1.17602,1.17603,1.17571,1.17593,157,3,0,0.00031999999999987594,9.000000000014552e-05,9.999999999843467e-06,0.00021999999999988695
2026-04-13 23:30:00,1.17594,1.17595,1.17583,1.17593,78,3,0,0.00012000000000012001,1.0000000000065512e-05,1.0000000000065512e-05,9.999999999998899e-05
2026-04-13 23:35:00,1.17593,1.17599,1.17588,1.17594,112,3,0,0.0001100000000000545,1.0000000000065512e-05,5.0000000000105516e-05,4.999999999988347e-05
2026-04-13 23:40:00,1.17594,1.17603,1.17591,1.17594,47,3,0,0.00011999999999989797,0.0,8.999999999992347e-05,2.999999999997449e-05
2026-04-13 23:45:00,1.17594,1.17595,1.17572,1.17578,174,3,0,0.00022999999999995246,0.00015999999999993797,1.0000000000065512e-05,5.999999999994898e-05
2026-04-13 23:50:00,1.17578,1.1759,1.17564,1.17588,124,3,0,0.00025999999999992696,9.999999999998899e-05,1.999999999990898e-05,0.000140000000000029
2026-04-13 23:55:00,1.17588,1.17596,1.1757900000000001,1.17585,266,3,0,0.00016999999999978144,2.999999999997449e-05,7.999999999985796e-05,5.999999999994898e-05
2026-04-14 00:00:00,1.17572,1.17572,1.17531,1.17549,23,25,0,0.00041000000000002146,0.0002300000000001745,0.0,0.00017999999999984695
2026-04-14 00:05:00,1.1756199999999999,1.17568,1.17539,1.17557,38,25,0,0.0002900000000001235,4.999999999988347e-05,6.000000000017103e-05,0.000180000000000069
2026-04-14 00:10:00,1.17557,1.17566,1.17532,1.17545,79,10,0,0.00034000000000000696,0.00011999999999989797,8.999999999992347e-05,0.00013000000000018552
2026-04-14 00:15:00,1.17545,1.17565,1.17536,1.17563,48,11,0,0.0002900000000001235,0.00017999999999984695,2.0000000000131024e-05,9.000000000014552e-05
2026-04-14 00:20:00,1.17563,1.1758899999999999,1.17556,1.17576,51,3,0,0.00032999999999994145,0.00012999999999996348,0.00012999999999996348,7.00000000000145e-05
2026-04-14 00:25:00,1.17576,1.1758899999999999,1.17563,1.17567,41,8,0,0.00025999999999992696,8.999999999992347e-05,0.00012999999999996348,4.0000000000040004e-05
2026-04-14 00:30:00,1.17591,1.17591,1.17569,1.17585,26,11,0,0.000220000000000109,5.999999999994898e-05,0.0,0.00016000000000016001
2026-04-14 00:35:00,1.17585,1.17585,1.17555,1.17569,47,6,0,0.00029999999999996696,0.00016000000000016001,0.0,0.00013999999999980695
2026-04-14 00:40:00,1.17569,1.17572,1.17553,1.17566,102,10,0,0.0001900000000001345,2.999999999997449e-05,3.0000000000196536e-05,0.00012999999999996348
2026-04-14 00:45:00,1.17554,1.1757900000000001,1.17554,1.17575,103,10,0,0.0002500000000000835,0.00021000000000004349,4.0000000000040004e-05,0.0
2026-04-14 00:50:00,1.17575,1.17577,1.17534,1.17567,257,8,0,0.00042999999999993044,8.000000000008001e-05,1.999999999990898e-05,0.00032999999999994145
2026-04-14 00:55:00,1.17567,1.17573,1.17541,1.17565,128,3,0,0.00031999999999987594,1.999999999990898e-05,5.999999999994898e-05,0.00024000000000001798
2026-04-14 01:00:00,1.17565,1.17649,1.1756,1.17634,222,1,0,0.0008900000000000574,0.0006899999999998574,0.0001500000000000945,5.0000000000105516e-05
2026-04-14 01:05:00,1.17634,1.17636,1.1761300000000001,1.17629,128,3,0,0.00022999999999995246,4.999999999988347e-05,2.0000000000131024e-05,0.00015999999999993797
2026-04-14 01:10:00,1.17629,1.17633,1.1761300000000001,1.17616,152,3,0,0.00019999999999997797,0.00012999999999996348,4.0000000000040004e-05,2.999999999997449e-05
2026-04-14 01:15:00,1.17616,1.17617,1.17585,1.17585,75,3,0,0.00031999999999987594,0.00031000000000003247,9.999999999843467e-06,0.0
2026-04-14 01:20:00,1.17585,1.17605,1.17585,1.176,91,3,0,0.00019999999999997797,0.00014999999999987246,5.0000000000105516e-05,0.0
2026-04-14 01:25:00,1.17599,1.17615,1.17595,1.17603,66,3,0,0.00019999999999997797,3.999999999981796e-05,0.00012000000000012001,4.0000000000040004e-05
2026-04-14 01:30:00,1.17603,1.1761300000000001,1.17599,1.176,81,3,0,0.000140000000000029,2.999999999997449e-05,0.00010000000000021103,9.999999999843467e-06
2026-04-14 01:35:00,1.176,1.17604,1.17585,1.17596,74,3,0,0.00018999999999991246,4.0000000000040004e-05,4.0000000000040004e-05,0.00010999999999983245
2026-04-14 01:40:00,1.17596,1.17601,1.17592,1.17601,70,3,0,8.999999999992347e-05,5.0000000000105516e-05,0.0,3.999999999981796e-05
2026-04-14 01:45:00,1.17602,1.17606,1.17584,1.17606,110,3,0,0.000220000000000109,4.0000000000040004e-05,0.0,0.000180000000000069
2026-04-14 01:50:00,1.17606,1.1761,1.17592,1.17605,88,3,0,0.00017999999999984695,1.0000000000065512e-05,3.999999999981796e-05,0.00012999999999996348
2026-04-14 01:55:00,1.17605,1.17616,1.17599,1.17614,78,3,0,0.00017000000000000348,8.999999999992347e-05,2.0000000000131024e-05,5.999999999994898e-05
2026-04-14 02:00:00,1.17614,1.17636,1.17597,1.17635,73,2,0,0.0003900000000001125,0.00021000000000004349,1.0000000000065512e-05,0.00017000000000000348
2026-04-14 02:05:00,1.17635,1.17645,1.17627,1.17643,87,3,0,0.000180000000000069,8.000000000008001e-05,1.999999999990898e-05,8.000000000008001e-05
2026-04-14 02:10:00,1.17643,1.17646,1.1763,1.1763,63,3,0,0.00016000000000016001,0.00013000000000018552,2.999999999997449e-05,0.0
2026-04-14 02:15:00,1.1763,1.17645,1.17622,1.17645,95,1,0,0.00022999999999995246,0.0001500000000000945,0.0,7.999999999985796e-05
2026-04-14 02:20:00,1.17645,1.17655,1.17641,1.17651,99,2,0,0.000140000000000029,5.999999999994898e-05,4.0000000000040004e-05,4.0000000000040004e-05
2026-04-14 02:25:00,1.17651,1.17651,1.1764000000000001,1.17647,67,3,0,0.00010999999999983245,4.0000000000040004e-05,0.0,6.999999999979245e-05
2026-04-14 02:30:00,1.17647,1.17652,1.17642,1.17645,99,3,0,9.999999999998899e-05,1.999999999990898e-05,5.0000000000105516e-05,2.999999999997449e-05
2026-04-14 02:35:00,1.17645,1.17653,1.17643,1.17651,62,3,0,9.999999999998899e-05,5.999999999994898e-05,2.0000000000131024e-05,1.999999999990898e-05
2026-04-14 02:40:00,1.17651,1.17656,1.17644,1.17646,85,3,0,0.00012000000000012001,4.999999999988347e-05,5.0000000000105516e-05,2.0000000000131024e-05
2026-04-14 02:45:00,1.17646,1.17661,1.17641,1.17651,103,0,0,0.00019999999999997797,4.999999999988347e-05,9.999999999998899e-05,5.0000000000105516e-05
2026-04-14 02:50:00,1.17651,1.17661,1.17634,1.17654,121,1,0,0.00026999999999999247,2.999999999997449e-05,7.00000000000145e-05,0.00017000000000000348
2026-04-14 02:55:00,1.17654,1.17667,1.1764999999999999,1.17664,92,3,0,0.00017000000000022553,9.999999999998899e-05,3.0000000000196536e-05,4.0000000000040004e-05
2026-04-14 03:00:00,1.17667,1.1767,1.17622,1.1763,268,2,0,0.00048000000000003595,0.0003700000000002035,2.999999999997449e-05,7.999999999985796e-05
2026-04-14 03:05:00,1.1763,1.17634,1.17605,1.1762299999999999,315,1,0,0.00028999999999990145,7.00000000000145e-05,4.0000000000040004e-05,0.00017999999999984695
2026-04-14 03:10:00,1.1762299999999999,1.1764000000000001,1.17615,1.17636,171,1,0,0.0002500000000000835,0.00013000000000018552,4.0000000000040004e-05,7.999999999985796e-05
2026-04-14 03:15:00,1.17636,1.17668,1.17636,1.17662,186,2,0,0.00031999999999987594,0.00025999999999992696,5.999999999994898e-05,0.0
2026-04-14 03:20:00,1.17662,1.17679,1.17652,1.17664,175,1,0,0.00026999999999999247,1.999999999990898e-05,0.0001500000000000945,9.999999999998899e-05
2026-04-14 03:25:00,1.17664,1.17664,1.17639,1.17651,204,0,0,0.00024999999999986144,0.00012999999999996348,0.0,0.00011999999999989797
2026-04-14 03:30:00,1.17652,1.17671,1.17644,1.17649,146,0,0,0.00026999999999999247,2.999999999997449e-05,0.00018999999999991246,5.0000000000105516e-05
2026-04-14 03:35:00,1.17648,1.17649,1.17634,1.17644,116,2,0,0.0001500000000000945,4.0000000000040004e-05,1.0000000000065512e-05,9.999999999998899e-05
2026-04-14 03:40:00,1.17644,1.17654,1.17627,1.17645,139,2,0,0.00026999999999999247,1.0000000000065512e-05,8.999999999992347e-05,0.00017000000000000348
2026-04-14 03:45:00,1.17648,1.17653,1.17626,1.17628,116,2,0,0.00026999999999999247,0.00019999999999997797,5.0000000000105516e-05,1.999999999990898e-05
2026-04-14 03:50:00,1.17634,1.17659,1.17633,1.17651,253,2,0,0.00025999999999992696,0.00017000000000000348,8.000000000008001e-05,9.999999999843467e-06
2026-04-14 03:55:00,1.17652,1.17664,1.17634,1.17663,123,2,0,0.00029999999999996696,0.0001100000000000545,9.999999999843467e-06,0.000180000000000069
2026-04-14 04:00:00,1.17663,1.17663,1.17634,1.17645,133,0,0,0.0002900000000001235,0.000180000000000069,0.0,0.0001100000000000545
2026-04-14 04:05:00,1.17645,1.17678,1.17644,1.17662,153,2,0,0.00034000000000000696,0.00017000000000000348,0.00015999999999993797,1.0000000000065512e-05
2026-04-14 04:10:00,1.17662,1.17666,1.17646,1.17654,137,2,0,0.00019999999999997797,8.000000000008001e-05,4.0000000000040004e-05,7.999999999985796e-05
2026-04-14 04:15:00,1.17654,1.17655,1.17624,1.17625,153,2,0,0.00031000000000003247,0.00028999999999990145,1.0000000000065512e-05,1.0000000000065512e-05
2026-04-14 04:20:00,1.17625,1.17638,1.17615,1.17622,128,2,0,0.00022999999999995246,2.999999999997449e-05,0.00012999999999996348,7.00000000000145e-05
2026-04-14 04:25:00,1.17622,1.17648,1.1762,1.17644,169,2,0,0.000280000000000058,0.00021999999999988695,4.0000000000040004e-05,2.0000000000131024e-05
2026-04-14 04:30:00,1.17644,1.17645,1.1763,1.17637,168,2,0,0.0001500000000000945,7.00000000000145e-05,1.0000000000065512e-05,7.00000000000145e-05
2026-04-14 04:35:00,1.17637,1.17639,1.17619,1.17639,139,2,0,0.00019999999999997797,2.0000000000131024e-05,0.0,0.00017999999999984695
2026-04-14 04:40:00,1.17639,1.17655,1.1762299999999999,1.17638,137,2,0,0.000320000000000098,1.0000000000065512e-05,0.00015999999999993797,0.0001500000000000945
2026-04-14 04:45:00,1.17638,1.17638,1.17618,1.17627,124,2,0,0.00019999999999997797,0.0001100000000000545,0.0,8.999999999992347e-05
2026-04-14 04:50:00,1.17627,1.17633,1.17612,1.17616,148,2,0,0.00021000000000004349,0.00010999999999983245,6.000000000017103e-05,4.0000000000040004e-05
2026-04-14 04:55:00,1.17617,1.17618,1.1759,1.17599,154,2,0,0.000280000000000058,0.00017999999999984695,1.0000000000065512e-05,9.000000000014552e-05
2026-04-14 05:00:00,1.17599,1.17612,1.1759,1.1761,152,1,0,0.000220000000000109,0.00010999999999983245,2.0000000000131024e-05,9.000000000014552e-05
2026-04-14 05:05:00,1.1761,1.17619,1.17603,1.17611,160,2,0,0.00016000000000016001,1.0000000000065512e-05,8.000000000008001e-05,7.00000000000145e-05
2026-04-14 05:10:00,1.17611,1.17622,1.17582,1.17594,126,2,0,0.00039999999999995595,0.00017000000000000348,0.0001100000000000545,0.00011999999999989797
2026-04-14 05:15:00,1.17595,1.17598,1.17586,1.17587,85,2,0,0.00012000000000012001,8.000000000008001e-05,2.999999999997449e-05,1.0000000000065512e-05
2026-04-14 05:20:00,1.17587,1.1759,1.17569,1.17584,92,2,0,0.00021000000000004349,2.999999999997449e-05,2.999999999997449e-05,0.0001500000000000945
2026-04-14 05:25:00,1.17584,1.17586,1.1757,1.17581,168,2,0,0.00015999999999993797,2.999999999997449e-05,1.999999999990898e-05,0.0001100000000000545
2026-04-14 05:30:00,1.17581,1.17581,1.1756,1.17568,75,2,0,0.00021000000000004349,0.00012999999999996348,0.0,8.000000000008001e-05
2026-04-14 05:35:00,1.17568,1.17584,1.17559,1.1758,104,2,0,0.0002500000000000835,0.00011999999999989797,4.0000000000040004e-05,9.000000000014552e-05
2026-04-14 05:40:00,1.1758,1.17603,1.1758,1.17597,120,2,0,0.00022999999999995246,0.00017000000000000348,5.999999999994898e-05,0.0
2026-04-14 05:45:00,1.17597,1.17604,1.17587,1.17592,88,2,0,0.00017000000000000348,4.999999999988347e-05,7.00000000000145e-05,5.0000000000105516e-05
2026-04-14 05:50:00,1.17592,1.17599,1.1758,1.17584,85,2,0,0.0001900000000001345,8.000000000008001e-05,7.00000000000145e-05,4.0000000000040004e-05
2026-04-14 05:55:00,1.17584,1.17608,1.17577,1.17607,118,2,0,0.00031000000000003247,0.00022999999999995246,1.0000000000065512e-05,7.00000000000145e-05
2026-04-14 06:00:00,1.17607,1.17611,1.17593,1.17602,144,2,0,0.000180000000000069,4.999999999988347e-05,4.0000000000040004e-05,9.000000000014552e-05
2026-04-14 06:05:00,1.17602,1.17604,1.17586,1.17586,93,2,0,0.000180000000000069,0.00016000000000016001,1.999999999990898e-05,0.0
2026-04-14 06:10:00,1.17586,1.17597,1.17578,1.1759,67,2,0,0.00018999999999991246,4.0000000000040004e-05,7.00000000000145e-05,7.999999999985796e-05
2026-04-14 06:15:00,1.1759,1.17611,1.1758899999999999,1.17601,105,1,0,0.000220000000000109,0.0001100000000000545,9.999999999998899e-05,1.0000000000065512e-05
2026-04-14 06:20:00,1.17601,1.17615,1.17596,1.17602,74,2,0,0.0001900000000001345,1.0000000000065512e-05,0.00012999999999996348,5.0000000000105516e-05
2026-04-14 06:25:00,1.17602,1.17606,1.17591,1.176,79,2,0,0.0001500000000000945,2.0000000000131024e-05,4.0000000000040004e-05,8.999999999992347e-05
2026-04-14 06:30:00,1.176,1.1762299999999999,1.176,1.1762299999999999,115,2,0,0.00022999999999995246,0.00022999999999995246,0.0,0.0
2026-04-14 06:35:00,1.1762299999999999,1.17629,1.17607,1.17628,104,2,0,0.000220000000000109,5.0000000000105516e-05,1.0000000000065512e-05,0.00015999999999993797
2026-04-14 06:40:00,1.17628,1.17653,1.17628,1.17636,94,2,0,0.0002500000000000835,8.000000000008001e-05,0.00017000000000000348,0.0
2026-04-14 06:45:00,1.17636,1.17658,1.17636,1.17657,105,0,0,0.00021999999999988695,0.00020999999999982144,1.0000000000065512e-05,0.0
2026-04-14 06:50:00,1.17657,1.17678,1.17649,1.17676,105,0,0,0.00028999999999990145,0.0001900000000001345,1.999999999990898e-05,7.999999999985796e-05
2026-04-14 06:55:00,1.17676,1.17681,1.17667,1.17668,70,2,0,0.00013999999999980695,8.000000000008001e-05,4.999999999988347e-05,9.999999999843467e-06
2026-04-14 07:00:00,1.17668,1.1767,1.17651,1.17657,232,2,0,0.0001900000000001345,0.0001100000000000545,2.0000000000131024e-05,5.999999999994898e-05
2026-04-14 07:05:00,1.17657,1.17668,1.17647,1.17663,105,2,0,0.00021000000000004349,6.000000000017103e-05,4.999999999988347e-05,9.999999999998899e-05
2026-04-14 07:10:00,1.17663,1.17665,1.17646,1.17649,69,2,0,0.00018999999999991246,0.000140000000000029,1.999999999990898e-05,2.999999999997449e-05
2026-04-14 07:15:00,1.17649,1.17668,1.17642,1.17666,79,2,0,0.00025999999999992696,0.00017000000000000348,1.999999999990898e-05,7.00000000000145e-05
2026-04-14 07:20:00,1.17666,1.1768,1.17662,1.17672,61,2,0,0.000180000000000069,5.999999999994898e-05,8.000000000008001e-05,4.0000000000040004e-05
2026-04-14 07:25:00,1.17672,1.17691,1.17668,1.17678,87,2,0,0.00022999999999995246,5.999999999994898e-05,0.00012999999999996348,4.0000000000040004e-05
2026-04-14 07:30:00,1.17678,1.17682,1.17667,1.17672,61,2,0,0.00014999999999987246,5.999999999994898e-05,4.0000000000040004e-05,4.999999999988347e-05
2026-04-14 07:35:00,1.17672,1.17677,1.17662,1.17665,83,2,0,0.0001500000000000945,7.00000000000145e-05,5.0000000000105516e-05,2.999999999997449e-05
2026-04-14 07:40:00,1.17665,1.17673,1.17661,1.17672,57,2,0,0.00012000000000012001,7.00000000000145e-05,1.0000000000065512e-05,4.0000000000040004e-05
2026-04-14 07:45:00,1.17672,1.17687,1.17671,1.17679,69,2,0,0.00016000000000016001,7.00000000000145e-05,8.000000000008001e-05,1.0000000000065512e-05
2026-04-14 07:50:00,1.17679,1.17698,1.17672,1.17694,117,2,0,0.00025999999999992696,0.0001500000000000945,3.999999999981796e-05,7.00000000000145e-05
2026-04-14 07:55:00,1.17694,1.17695,1.17658,1.17663,139,2,0,0.00036999999999998145,0.00031000000000003247,9.999999999843467e-06,5.0000000000105516e-05
2026-04-14 08:00:00,1.17663,1.17696,1.17661,1.17676,250,2,0,0.0003500000000000725,0.00012999999999996348,0.00019999999999997797,2.0000000000131024e-05
2026-04-14 08:05:00,1.17678,1.17696,1.1767,1.17675,247,1,0,0.00025999999999992696,2.999999999997449e-05,0.000180000000000069,4.999999999988347e-05
2026-04-14 08:10:00,1.17669,1.17675,1.17636,1.17652,126,2,0,0.00038999999999989043,0.00017000000000000348,5.999999999994898e-05,0.00015999999999993797
2026-04-14 08:15:00,1.17652,1.17658,1.17628,1.17639,123,2,0,0.00029999999999996696,0.00012999999999996348,5.999999999994898e-05,0.0001100000000000545
2026-04-14 08:20:00,1.17639,1.17646,1.17619,1.17631,110,0,0,0.00026999999999999247,8.000000000008001e-05,7.00000000000145e-05,0.00011999999999989797
2026-04-14 08:25:00,1.17631,1.17631,1.17599,1.1761300000000001,168,2,0,0.00031999999999987594,0.00017999999999984695,0.0,0.000140000000000029
2026-04-14 08:30:00,1.1761300000000001,1.17616,1.17594,1.1761,169,1,0,0.000220000000000109,3.0000000000196536e-05,2.999999999997449e-05,0.00015999999999993797
2026-04-14 08:35:00,1.1761,1.17638,1.17595,1.17635,140,0,0,0.00042999999999993044,0.0002500000000000835,2.999999999997449e-05,0.00014999999999987246
2026-04-14 08:40:00,1.17636,1.17657,1.17626,1.17657,149,2,0,0.00030999999999981043,0.00020999999999982144,0.0,9.999999999998899e-05
2026-04-14 08:45:00,1.17657,1.17662,1.17633,1.17636,125,2,0,0.00028999999999990145,0.00020999999999982144,5.0000000000105516e-05,2.999999999997449e-05
2026-04-14 08:50:00,1.17636,1.1764999999999999,1.17624,1.17636,157,2,0,0.00025999999999992696,0.0,0.00013999999999980695,0.00012000000000012001
2026-04-14 08:55:00,1.17636,1.17645,1.17619,1.17641,245,2,0,0.00025999999999992696,4.999999999988347e-05,4.0000000000040004e-05,0.00017000000000000348
2026-04-14 09:00:00,1.17641,1.17709,1.17641,1.17644,437,0,0,0.0006800000000000139,2.999999999997449e-05,0.0006500000000000394,0.0
2026-04-14 09:05:00,1.17644,1.17647,1.1762299999999999,1.17627,208,1,0,0.00024000000000001798,0.00017000000000000348,2.999999999997449e-05,4.0000000000040004e-05
2026-04-14 09:10:00,1.17627,1.17638,1.17605,1.17611,220,1,0,0.00032999999999994145,0.00015999999999993797,0.0001100000000000545,5.999999999994898e-05
2026-04-14 09:15:00,1.17611,1.1762,1.17581,1.17586,251,2,0,0.00038999999999989043,0.0002500000000000835,8.999999999992347e-05,4.999999999988347e-05
2026-04-14 09:20:00,1.17586,1.17598,1.1758,1.17595,208,2,0,0.000180000000000069,9.000000000014552e-05,2.999999999997449e-05,5.999999999994898e-05
2026-04-14 09:25:00,1.17595,1.17638,1.1757900000000001,1.17626,328,0,0,0.0005899999999998684,0.00031000000000003247,0.00011999999999989797,0.00015999999999993797
2026-04-14 09:30:00,1.17626,1.17658,1.17622,1.17658,274,0,0,0.00035999999999991594,0.00031999999999987594,0.0,4.0000000000040004e-05
2026-04-14 09:35:00,1.17655,1.17661,1.17618,1.17622,235,0,0,0.00042999999999993044,0.00032999999999994145,5.999999999994898e-05,4.0000000000040004e-05
2026-04-14 09:40:00,1.17622,1.17676,1.17622,1.17675,288,0,0,0.0005399999999999849,0.0005299999999999194,1.0000000000065512e-05,0.0
2026-04-14 09:45:00,1.17675,1.17727,1.1767,1.17705,418,1,0,0.0005699999999999594,0.00029999999999996696,0.000220000000000109,4.999999999988347e-05
2026-04-14 09:50:00,1.17705,1.17748,1.17696,1.17734,340,2,0,0.000520000000000076,0.0002900000000001235,0.000140000000000029,8.999999999992347e-05
2026-04-14 09:55:00,1.17734,1.17782,1.17722,1.1778,490,0,0,0.000600000000000156,0.00045999999999990493,2.0000000000131024e-05,0.00012000000000012001
2026-04-14 10:00:00,1.1778,1.17912,1.17774,1.17887,811,0,0,0.0013799999999999368,0.0010700000000001264,0.00024999999999986144,5.999999999994898e-05
2026-04-14 10:05:00,1.17887,1.17966,1.17885,1.1793,873,0,0,0.0008099999999999774,0.00042999999999993044,0.00035999999999991594,2.0000000000131024e-05
2026-04-14 10:10:00,1.1793,1.1793,1.17829,1.17856,737,0,0,0.0010099999999999554,0.0007399999999999629,0.0,0.00026999999999999247
2026-04-14 10:15:00,1.17856,1.1786699999999999,1.17792,1.17794,484,0,0,0.0007499999999998064,0.0006200000000000649,0.00010999999999983245,1.999999999990898e-05
2026-04-14 10:20:00,1.17793,1.17834,1.17791,1.17799,421,0,0,0.00042999999999993044,6.000000000017103e-05,0.00034999999999985043,1.999999999990898e-05
2026-04-14 10:25:00,1.17799,1.17835,1.1779600000000001,1.17831,305,1,0,0.00038999999999989043,0.00031999999999987594,4.0000000000040004e-05,2.999999999997449e-05
2026-04-14 10:30:00,1.17831,1.17886,1.17814,1.17885,364,0,0,0.0007200000000000539,0.0005399999999999849,1.0000000000065512e-05,0.00017000000000000348
2026-04-14 10:35:00,1.17886,1.17913,1.17861,1.17911,319,1,0,0.000520000000000076,0.0002500000000000835,1.999999999990898e-05,0.0002500000000000835
2026-04-14 10:40:00,1.17911,1.17922,1.17851,1.17876,389,1,0,0.0007099999999999884,0.0003500000000000725,0.00010999999999983245,0.0002500000000000835
2026-04-14 10:45:00,1.17876,1.17913,1.17854,1.17858,273,1,0,0.0005900000000000905,0.000180000000000069,0.00036999999999998145,4.0000000000040004e-05
2026-04-14 10:50:00,1.17858,1.17873,1.17791,1.17815,439,0,0,0.0008200000000000429,0.00042999999999993044,0.0001500000000000945,0.00024000000000001798
2026-04-14 10:55:00,1.17815,1.17825,1.1779600000000001,1.17799,404,0,0,0.00028999999999990145,0.00015999999999993797,9.999999999998899e-05,2.999999999997449e-05
2026-04-14 11:00:00,1.1779600000000001,1.17813,1.17782,1.178,495,1,0,0.00030999999999981043,3.999999999981796e-05,0.00012999999999996348,0.000140000000000029
2026-04-14 11:05:00,1.178,1.17803,1.17768,1.17774,395,0,0,0.00034999999999985043,0.00025999999999992696,2.999999999997449e-05,5.999999999994898e-05
2026-04-14 11:10:00,1.17774,1.17794,1.17753,1.17769,377,0,0,0.00041000000000002146,5.0000000000105516e-05,0.00019999999999997797,0.00015999999999993797
2026-04-14 11:15:00,1.1777,1.17781,1.17751,1.17756,275,1,0,0.00029999999999996696,0.000140000000000029,0.0001100000000000545,4.999999999988347e-05
2026-04-14 11:20:00,1.17756,1.17775,1.17749,1.17763,231,1,0,0.000260000000000149,7.00000000000145e-05,0.00012000000000012001,7.00000000000145e-05
2026-04-14 11:25:00,1.17763,1.1779600000000001,1.1776,1.17791,261,2,0,0.000360000000000138,0.000280000000000058,5.0000000000105516e-05,2.999999999997449e-05
2026-04-14 11:30:00,1.17791,1.17816,1.17765,1.1778,362,0,0,0.0005100000000000104,0.0001100000000000545,0.0002500000000000835,0.00014999999999987246
2026-04-14 11:35:00,1.17779,1.17821,1.17774,1.1782,312,0,0,0.00046999999999997044,0.00041000000000002146,1.0000000000065512e-05,4.999999999988347e-05
2026-04-14 11:40:00,1.1782,1.17843,1.17802,1.17837,247,0,0,0.00041000000000002146,0.00017000000000000348,6.000000000017103e-05,0.00017999999999984695
2026-04-14 11:45:00,1.17837,1.17838,1.17813,1.17826,203,2,0,0.0002500000000000835,0.00010999999999983245,1.0000000000065512e-05,0.00013000000000018552
2026-04-14 11:50:00,1.17826,1.17838,1.17815,1.17822,259,0,0,0.00022999999999995246,4.0000000000040004e-05,0.00011999999999989797,7.00000000000145e-05
2026-04-14 11:55:00,1.17822,1.17829,1.17797,1.1782,208,1,0,0.000320000000000098,2.0000000000131024e-05,7.00000000000145e-05,0.00022999999999995246
2026-04-14 12:00:00,1.1782,1.17887,1.1782,1.17883,377,1,0,0.0006700000000001705,0.0006300000000001305,4.0000000000040004e-05,0.0
2026-04-14 12:05:00,1.17883,1.17889,1.1785700000000001,1.17879,306,1,0,0.00031999999999987594,4.0000000000040004e-05,5.999999999994898e-05,0.00021999999999988695
2026-04-14 12:10:00,1.17879,1.17905,1.1787,1.17878,372,1,0,0.00034999999999985043,1.0000000000065512e-05,0.00025999999999992696,7.999999999985796e-05
2026-04-14 12:15:00,1.17878,1.1789,1.17865,1.17879,245,2,0,0.0002500000000000835,1.0000000000065512e-05,0.0001100000000000545,0.00012999999999996348
2026-04-14 12:20:00,1.17879,1.1789,1.17858,1.17874,196,2,0,0.000320000000000098,5.0000000000105516e-05,0.0001100000000000545,0.00015999999999993797
2026-04-14 12:25:00,1.17874,1.17874,1.17843,1.17843,174,1,0,0.00030999999999981043,0.00030999999999981043,0.0,0.0
2026-04-14 12:30:00,1.17844,1.17845,1.17815,1.17838,223,0,0,0.00029999999999996696,5.999999999994898e-05,1.0000000000065512e-05,0.00022999999999995246
2026-04-14 12:35:00,1.17838,1.17915,1.17835,1.17911,230,0,0,0.0007999999999999119,0.0007300000000001194,3.999999999981796e-05,2.999999999997449e-05
2026-04-14 12:40:00,1.17911,1.17924,1.17886,1.17897,227,1,0,0.00038000000000004697,0.000140000000000029,0.00012999999999996348,0.0001100000000000545
2026-04-14 12:45:00,1.17897,1.17897,1.17865,1.17875,199,2,0,0.000320000000000098,0.000220000000000109,0.0,9.999999999998899e-05
2026-04-14 12:50:00,1.17875,1.17887,1.17855,1.17879,234,2,0,0.000320000000000098,4.0000000000040004e-05,8.000000000008001e-05,0.00019999999999997797
2026-04-14 12:55:00,1.17879,1.17887,1.17853,1.17886,195,1,0,0.00034000000000000696,7.00000000000145e-05,1.0000000000065512e-05,0.00025999999999992696
2026-04-14 13:00:00,1.17886,1.17905,1.1787,1.17902,278,0,0,0.00034999999999985043,0.00015999999999993797,2.999999999997449e-05,0.00015999999999993797
2026-04-14 13:05:00,1.17903,1.17967,1.17896,1.17959,345,0,0,0.0007099999999999884,0.0005599999999998939,8.000000000008001e-05,7.00000000000145e-05
2026-04-14 13:10:00,1.17959,1.17987,1.17956,1.1798,283,0,0,0.00031000000000003247,0.00021000000000004349,7.00000000000145e-05,2.999999999997449e-05
2026-04-14 13:15:00,1.1798,1.17981,1.17939,1.17965,286,2,0,0.00042000000000008697,0.00014999999999987246,1.0000000000065512e-05,0.000260000000000149
2026-04-14 13:20:00,1.17965,1.17965,1.17923,1.17948,224,0,0,0.00042000000000008697,0.00017000000000000348,0.0,0.0002500000000000835
2026-04-14 13:25:00,1.17948,1.17959,1.17916,1.17926,288,0,0,0.00042999999999993044,0.000220000000000109,0.00010999999999983245,9.999999999998899e-05
